"channel_id","channel_title","video_id","published_at","prev_video_published_at","days_since_previous_video"
"UCQ18THOcZ8nIP-A3ZCqqZwA","BIG GEEK","TGDsURIppnI","2026-02-14 09:00:43+05","2026-02-12 16:15:57+05","1.6977546296296296"
"UCQ18THOcZ8nIP-A3ZCqqZwA","BIG GEEK","ZiwAMiOHMwY","2026-02-16 16:45:26+05","2026-02-14 09:00:43+05","2.3227199074074074"
"UCQ18THOcZ8nIP-A3ZCqqZwA","BIG GEEK","iJSr1WblaJM","2026-02-17 11:37:47+05","2026-02-16 16:45:26+05","0.78635416666666666667"
"UCQ18THOcZ8nIP-A3ZCqqZwA","BIG GEEK","vU4jnjhbN2A","2026-02-18 17:25:07+05","2026-02-17 11:37:47+05","1.2412037037037037"
"UCQ18THOcZ8nIP-A3ZCqqZwA","BIG GEEK","GMvoeHN8XPE","2026-02-19 16:20:46+05","2026-02-18 17:25:07+05","0.95531250000000000000"
"UCQ18THOcZ8nIP-A3ZCqqZwA","BIG GEEK","EsW4sWemdos","2026-02-23 15:55:30+05","2026-02-19 16:20:46+05","3.9824537037037037"
"UCQ18THOcZ8nIP-A3ZCqqZwA","BIG GEEK","b8IH31RpXKw","2026-02-24 09:00:52+05","2026-02-23 15:55:30+05","0.71206018518518518519"
"UCQ18THOcZ8nIP-A3ZCqqZwA","BIG GEEK","kTg_ptPO14U","2026-02-25 18:01:03+05","2026-02-24 09:00:52+05","1.3751273148148148"
"UCQ18THOcZ8nIP-A3ZCqqZwA","BIG GEEK","NQcayYQZdV0","2026-02-25 18:09:06+05","2026-02-25 18:01:03+05","0.00559027777777777778"
"UCQ18THOcZ8nIP-A3ZCqqZwA","BIG GEEK","zyafOkq3x0E","2026-02-27 15:59:01+05","2026-02-25 18:09:06+05","1.9096643518518519"
"UCQ18THOcZ8nIP-A3ZCqqZwA","BIG GEEK","25gGwau9Wak","2026-03-02 13:08:37+05","2026-02-27 15:59:01+05","2.8816666666666667"
"UCQ18THOcZ8nIP-A3ZCqqZwA","BIG GEEK","ih3p6Q97pVk","2026-03-02 16:30:53+05","2026-03-02 13:08:37+05","0.14046296296296296296"
"UCQ18THOcZ8nIP-A3ZCqqZwA","BIG GEEK","8NNpTUquNxQ","2026-03-03 15:37:24+05","2026-03-02 16:30:53+05","0.96285879629629629630"
"UCQ18THOcZ8nIP-A3ZCqqZwA","BIG GEEK","dQp6Z1SdRQY","2026-03-03 18:28:06+05","2026-03-03 15:37:24+05","0.11854166666666666667"
"UCQ18THOcZ8nIP-A3ZCqqZwA","BIG GEEK","hhu7P2C8MNA","2026-03-03 19:09:29+05","2026-03-03 18:28:06+05","0.02873842592592592593"
"UCQ18THOcZ8nIP-A3ZCqqZwA","BIG GEEK","xE6_0iuZfro","2026-03-04 12:46:21+05","2026-03-03 19:09:29+05","0.73393518518518518519"
"UCQ18THOcZ8nIP-A3ZCqqZwA","BIG GEEK","dCVtwFcV7js","2026-03-04 16:36:20+05","2026-03-04 12:46:21+05","0.15971064814814814815"
"UCQ18THOcZ8nIP-A3ZCqqZwA","BIG GEEK","CAwoWSPNC_8","2026-03-04 18:33:37+05","2026-03-04 16:36:20+05","0.08144675925925925926"
"UCQ18THOcZ8nIP-A3ZCqqZwA","BIG GEEK","mpGDZdl1phg","2026-03-05 12:36:41+05","2026-03-04 18:33:37+05","0.75212962962962962963"
"UCQ18THOcZ8nIP-A3ZCqqZwA","BIG GEEK","BEqKatvEEoU","2026-03-06 12:51:44+05","2026-03-05 12:36:41+05","1.01045138888888888889"
"UCQ18THOcZ8nIP-A3ZCqqZwA","BIG GEEK","Ngrj3ZYiEYQ","2026-03-06 16:00:40+05","2026-03-06 12:51:44+05","0.13120370370370370370"
"UCQ18THOcZ8nIP-A3ZCqqZwA","BIG GEEK","KD4u2_E78fY","2026-03-09 17:28:36+05","2026-03-06 16:00:40+05","3.0610648148148148"
"UCQ18THOcZ8nIP-A3ZCqqZwA","BIG GEEK","vPQd1GRzkXE","2026-03-10 17:31:18+05","2026-03-09 17:28:36+05","1.00187500000000000000"
"UCQ18THOcZ8nIP-A3ZCqqZwA","BIG GEEK","iqL8jQFYFbQ","2026-03-11 15:06:12+05","2026-03-10 17:31:18+05","0.89923611111111111111"
"UCQ18THOcZ8nIP-A3ZCqqZwA","BIG GEEK","RPzTXC_0RKM","2026-03-11 21:34:04+05","2026-03-11 15:06:12+05","0.26935185185185185185"
"UCQ18THOcZ8nIP-A3ZCqqZwA","BIG GEEK","8q0_Z_QWnEw","2026-03-11 22:04:54+05","2026-03-11 21:34:04+05","0.02141203703703703704"
"UCQ18THOcZ8nIP-A3ZCqqZwA","BIG GEEK","G8WJ5yF1tUU","2026-03-12 20:03:44+05","2026-03-11 22:04:54+05","0.91585648148148148148"
"UCQ18THOcZ8nIP-A3ZCqqZwA","BIG GEEK","OMQ6DMIitsc","2026-03-13 05:00:32+05","2026-03-12 20:03:44+05","0.37277777777777777778"
"UCQ18THOcZ8nIP-A3ZCqqZwA","BIG GEEK","gi6lyFGtS-Y","2026-03-13 19:02:42+05","2026-03-13 05:00:32+05","0.58483796296296296296"
"UCQ18THOcZ8nIP-A3ZCqqZwA","BIG GEEK","nQB4DGwlpUI","2026-03-16 16:43:39+05","2026-03-13 19:02:42+05","2.9034375000000000"
"UCQ18THOcZ8nIP-A3ZCqqZwA","BIG GEEK","F6dVHwWq6Mk","2026-03-17 14:48:28+05","2026-03-16 16:43:39+05","0.92001157407407407407"
"UCQ18THOcZ8nIP-A3ZCqqZwA","BIG GEEK","iBuSnLFnjAU","2026-03-17 14:49:14+05","2026-03-17 14:48:28+05","0.00053240740740740741"
"UCQ18THOcZ8nIP-A3ZCqqZwA","BIG GEEK","3uB6WdjsrvU","2026-03-17 18:01:00+05","2026-03-17 14:49:14+05","0.13317129629629629630"
"UCQ18THOcZ8nIP-A3ZCqqZwA","BIG GEEK","5wwyqm0B8vQ","2026-03-18 14:40:27+05","2026-03-17 18:01:00+05","0.86072916666666666667"
"UCQ18THOcZ8nIP-A3ZCqqZwA","BIG GEEK","8t19C6mpOAw","2026-03-18 17:47:14+05","2026-03-18 14:40:27+05","0.12971064814814814815"
"UCQ18THOcZ8nIP-A3ZCqqZwA","BIG GEEK","HEpo_reW3F4","2026-03-19 09:00:26+05","2026-03-18 17:47:14+05","0.63416666666666666667"
"UCQ18THOcZ8nIP-A3ZCqqZwA","BIG GEEK","ADRnCgH9b8c","2026-03-19 16:43:06+05","2026-03-19 09:00:26+05","0.32129629629629629630"
"UCQXqZtGXzgt1aCATZ2CYCpw","iXBT.com","BgEFhjoiDPM","2026-02-24 11:00:27+05",NULL,NULL
"UCQXqZtGXzgt1aCATZ2CYCpw","iXBT.com","pLklX3wu1LI","2026-02-24 14:51:19+05","2026-02-24 11:00:27+05","0.16032407407407407407"
"UCQXqZtGXzgt1aCATZ2CYCpw","iXBT.com","NkbtCq4TCnY","2026-02-24 15:00:40+05","2026-02-24 14:51:19+05","0.00649305555555555556"
"UCQXqZtGXzgt1aCATZ2CYCpw","iXBT.com","6Y8uhl4TeBA","2026-02-25 06:00:10+05","2026-02-24 15:00:40+05","0.62465277777777777778"
"UCQXqZtGXzgt1aCATZ2CYCpw","iXBT.com","DMoSeYNG38s","2026-02-25 06:00:19+05","2026-02-25 06:00:10+05","0.00010416666666666667"
"UCQXqZtGXzgt1aCATZ2CYCpw","iXBT.com","ie93oPdN62k","2026-02-25 11:01:22+05","2026-02-25 06:00:19+05","0.20906250000000000000"
"UCQXqZtGXzgt1aCATZ2CYCpw","iXBT.com","7Fn_bA2z5BQ","2026-02-25 14:23:14+05","2026-02-25 11:01:22+05","0.14018518518518518519"
"UCQXqZtGXzgt1aCATZ2CYCpw","iXBT.com","q5RXfug8Qgs","2026-02-26 06:00:44+05","2026-02-25 14:23:14+05","0.65104166666666666667"
"UCQXqZtGXzgt1aCATZ2CYCpw","iXBT.com","1VbDiYjqmrc","2026-02-26 11:00:03+05","2026-02-26 06:00:44+05","0.20785879629629629630"
"UCQXqZtGXzgt1aCATZ2CYCpw","iXBT.com","TJIzBzUR1vM","2026-02-26 12:24:19+05","2026-02-26 11:00:03+05","0.05851851851851851852"
"UCQXqZtGXzgt1aCATZ2CYCpw","iXBT.com","f2iwUsDi9fc","2026-02-27 06:00:40+05","2026-02-26 12:24:19+05","0.73357638888888888889"
"UCQXqZtGXzgt1aCATZ2CYCpw","iXBT.com","XQ3ffelZ7Jo","2026-02-27 11:00:55+05","2026-02-27 06:00:40+05","0.20850694444444444444"
"UCQXqZtGXzgt1aCATZ2CYCpw","iXBT.com","QVBbstZjJzs","2026-02-27 14:45:14+05","2026-02-27 11:00:55+05","0.15577546296296296296"
"UCQXqZtGXzgt1aCATZ2CYCpw","iXBT.com","Jk0Vp7dX74g","2026-02-27 20:12:49+05","2026-02-27 14:45:14+05","0.22748842592592592593"
"UCQXqZtGXzgt1aCATZ2CYCpw","iXBT.com","9-capPZ2uAg","2026-02-28 16:15:34+05","2026-02-27 20:12:49+05","0.83524305555555555556"
"UCQXqZtGXzgt1aCATZ2CYCpw","iXBT.com","xEW6OKH4Lzs","2026-03-02 13:22:06+05","2026-02-28 16:15:34+05","1.8795370370370370"
"UCQXqZtGXzgt1aCATZ2CYCpw","iXBT.com","Mj2W0ROmDxQ","2026-03-03 06:00:15+05","2026-03-02 13:22:06+05","0.69315972222222222222"
"UCQXqZtGXzgt1aCATZ2CYCpw","iXBT.com","blZgK0i4SKs","2026-03-03 14:19:21+05","2026-03-03 06:00:15+05","0.34659722222222222222"
"UCQXqZtGXzgt1aCATZ2CYCpw","iXBT.com","B--awowE1N0","2026-03-04 06:00:09+05","2026-03-03 14:19:21+05","0.65333333333333333333"
"UCQXqZtGXzgt1aCATZ2CYCpw","iXBT.com","U4ff4skAI5w","2026-03-04 11:00:53+05","2026-03-04 06:00:09+05","0.20884259259259259259"
"UCQXqZtGXzgt1aCATZ2CYCpw","iXBT.com","dPsVCTHW7yI","2026-03-04 15:01:09+05","2026-03-04 11:00:53+05","0.16685185185185185185"
"UCQXqZtGXzgt1aCATZ2CYCpw","iXBT.com","tLyl1ok2Lr0","2026-03-04 15:26:04+05","2026-03-04 15:01:09+05","0.01730324074074074074"
"UCQXqZtGXzgt1aCATZ2CYCpw","iXBT.com","l7cSKIpgny0","2026-03-05 13:53:52+05","2026-03-04 15:26:04+05","0.93597222222222222222"
"UCQXqZtGXzgt1aCATZ2CYCpw","iXBT.com","G0l9XA5Y2_Q","2026-03-06 06:00:12+05","2026-03-05 13:53:52+05","0.67106481481481481481"
"UCQXqZtGXzgt1aCATZ2CYCpw","iXBT.com","Oq7LsJxRRFA","2026-03-06 14:38:10+05","2026-03-06 06:00:12+05","0.35969907407407407407"
"UCQXqZtGXzgt1aCATZ2CYCpw","iXBT.com","Yl-CFvc8NpY","2026-03-07 14:46:40+05","2026-03-06 14:38:10+05","1.00590277777777777778"
"UCQXqZtGXzgt1aCATZ2CYCpw","iXBT.com","NFMihY-pLB4","2026-03-07 17:00:24+05","2026-03-07 14:46:40+05","0.09287037037037037037"
"UCQXqZtGXzgt1aCATZ2CYCpw","iXBT.com","kOZlhI0Lb3Y","2026-03-08 11:01:15+05","2026-03-07 17:00:24+05","0.75059027777777777778"
"UCQXqZtGXzgt1aCATZ2CYCpw","iXBT.com","70uat7UjrqI","2026-03-08 15:00:11+05","2026-03-08 11:01:15+05","0.16592592592592592593"
"UCQXqZtGXzgt1aCATZ2CYCpw","iXBT.com","K_u2aKtEq08","2026-03-09 11:00:37+05","2026-03-08 15:00:11+05","0.83363425925925925926"
"UCQXqZtGXzgt1aCATZ2CYCpw","iXBT.com","WYbl_f-039E","2026-03-09 12:54:55+05","2026-03-09 11:00:37+05","0.07937500000000000000"
"UCQXqZtGXzgt1aCATZ2CYCpw","iXBT.com","qtTj0cGJQ3Q","2026-03-09 15:01:21+05","2026-03-09 12:54:55+05","0.08780092592592592593"
"UCQXqZtGXzgt1aCATZ2CYCpw","iXBT.com","mItwrDayJxw","2026-03-10 11:01:20+05","2026-03-09 15:01:21+05","0.83332175925925925926"
"UCQXqZtGXzgt1aCATZ2CYCpw","iXBT.com","msrpFsR-jV8","2026-03-10 13:15:26+05","2026-03-10 11:01:20+05","0.09312500000000000000"
"UCQXqZtGXzgt1aCATZ2CYCpw","iXBT.com","LrXxF5zUSS0","2026-03-10 15:00:37+05","2026-03-10 13:15:26+05","0.07304398148148148148"
"UCQXqZtGXzgt1aCATZ2CYCpw","iXBT.com","4vNNs1GONtI","2026-03-11 06:00:05+05","2026-03-10 15:00:37+05","0.62462962962962962963"
"UCQXqZtGXzgt1aCATZ2CYCpw","iXBT.com","bFtoZKpR98E","2026-03-11 11:01:09+05","2026-03-11 06:00:05+05","0.20907407407407407407"
"UCQXqZtGXzgt1aCATZ2CYCpw","iXBT.com","LPEthTv8ncs","2026-03-11 14:07:20+05","2026-03-11 11:01:09+05","0.12929398148148148148"
"UCQXqZtGXzgt1aCATZ2CYCpw","iXBT.com","Fqzg2rL_0OQ","2026-03-12 13:45:22+05","2026-03-11 14:07:20+05","0.98474537037037037037"
"UCQXqZtGXzgt1aCATZ2CYCpw","iXBT.com","OJXAqKbQlcA","2026-03-12 15:00:21+05","2026-03-12 13:45:22+05","0.05207175925925925926"
"UCQXqZtGXzgt1aCATZ2CYCpw","iXBT.com","yNPUg2-Twao","2026-03-12 16:00:52+05","2026-03-12 15:00:21+05","0.04202546296296296296"
"UCQXqZtGXzgt1aCATZ2CYCpw","iXBT.com","8oBDHY9BYLI","2026-03-13 06:00:06+05","2026-03-12 16:00:52+05","0.58280092592592592593"
"UCQXqZtGXzgt1aCATZ2CYCpw","iXBT.com","nkrANz5R8c0","2026-03-13 11:01:26+05","2026-03-13 06:00:06+05","0.20925925925925925926"
"UCQXqZtGXzgt1aCATZ2CYCpw","iXBT.com","MayyPPgrwUQ","2026-03-13 12:11:52+05","2026-03-13 11:01:26+05","0.04891203703703703704"
"UCQXqZtGXzgt1aCATZ2CYCpw","iXBT.com","l-sgiCN0QAc","2026-03-14 06:00:30+05","2026-03-13 12:11:52+05","0.74210648148148148148"
"UCQXqZtGXzgt1aCATZ2CYCpw","iXBT.com","XEHwyvZPxC8","2026-03-14 11:00:53+05","2026-03-14 06:00:30+05","0.20859953703703703704"
"UCQXqZtGXzgt1aCATZ2CYCpw","iXBT.com","KGynzqbu5co","2026-03-16 14:47:57+05","2026-03-14 11:00:53+05","2.1576851851851852"
"UCQXqZtGXzgt1aCATZ2CYCpw","iXBT.com","0-dwjBPuhEk","2026-03-17 12:35:50+05","2026-03-16 14:47:57+05","0.90825231481481481481"
"UCQXqZtGXzgt1aCATZ2CYCpw","iXBT.com","gaRi56Ga8IU","2026-03-18 13:41:33+05","2026-03-17 12:35:50+05","1.0456365740740741"
"UCQXqZtGXzgt1aCATZ2CYCpw","iXBT.com","weRASbhEJG8","2026-03-19 13:21:07+05","2026-03-18 13:41:33+05","0.98581018518518518519"
"UCSF6ewY9LS8GnbphwvnZpUg","Mamix","8fL7-4TUYXY","2021-10-31 11:45:08+06",NULL,NULL
"UCSF6ewY9LS8GnbphwvnZpUg","Mamix","yGhA7eXyxvQ","2021-11-03 16:29:48+06","2021-10-31 11:45:08+06","3.1976851851851852"
"UCSF6ewY9LS8GnbphwvnZpUg","Mamix","KknHqesHDUM","2021-11-05 15:25:11+06","2021-11-03 16:29:48+06","1.9551273148148148"
"UCSF6ewY9LS8GnbphwvnZpUg","Mamix","keVzoBwHAqw","2021-11-08 15:21:18+06","2021-11-05 15:25:11+06","2.9973032407407407"
"UCSF6ewY9LS8GnbphwvnZpUg","Mamix","oQYyKdauOlM","2021-11-12 21:15:47+06","2021-11-08 15:21:18+06","4.2461689814814815"
"UCSF6ewY9LS8GnbphwvnZpUg","Mamix","fOc6n8vQ4z8","2021-11-15 18:12:14+06","2021-11-12 21:15:47+06","2.8725347222222222"
"UCSF6ewY9LS8GnbphwvnZpUg","Mamix","SM5YZNY6dOo","2021-11-18 17:59:59+06","2021-11-15 18:12:14+06","2.9914930555555556"
"UCSF6ewY9LS8GnbphwvnZpUg","Mamix","kBk4fj2XrrI","2021-11-20 16:25:23+06","2021-11-18 17:59:59+06","1.9343055555555556"
"UCSF6ewY9LS8GnbphwvnZpUg","Mamix","cdstGPksgWM","2021-11-22 20:55:15+06","2021-11-20 16:25:23+06","2.1874074074074074"
"UCSF6ewY9LS8GnbphwvnZpUg","Mamix","dHFwgrpcpwU","2021-11-24 16:47:43+06","2021-11-22 20:55:15+06","1.8281018518518519"
"UCSF6ewY9LS8GnbphwvnZpUg","Mamix","8c1CRqlBn9o","2021-11-26 16:35:31+06","2021-11-24 16:47:43+06","1.9915277777777778"
"UCSF6ewY9LS8GnbphwvnZpUg","Mamix","FF9bmA-awYs","2021-11-28 13:11:59+06","2021-11-26 16:35:31+06","1.8586574074074074"
"UCSF6ewY9LS8GnbphwvnZpUg","Mamix","m3rVhPewCQg","2021-11-30 16:56:07+06","2021-11-28 13:11:59+06","2.1556481481481481"
"UCSF6ewY9LS8GnbphwvnZpUg","Mamix","Km5alcadzP4","2021-12-04 17:27:17+06","2021-11-30 16:56:07+06","4.0216435185185185"
"UCSF6ewY9LS8GnbphwvnZpUg","Mamix","ytDId0HTyjU","2021-12-07 17:00:00+06","2021-12-04 17:27:17+06","2.9810532407407407"
"UCSF6ewY9LS8GnbphwvnZpUg","Mamix","Jn9OqXVOCwQ","2021-12-09 18:12:05+06","2021-12-07 17:00:00+06","2.0500578703703704"
"UCSF6ewY9LS8GnbphwvnZpUg","Mamix","2hgrI6fj8hU","2021-12-11 14:47:36+06","2021-12-09 18:12:05+06","1.8579976851851852"
"UCSF6ewY9LS8GnbphwvnZpUg","Mamix","dbygDeOM4dw","2021-12-14 21:18:39+06","2021-12-11 14:47:36+06","3.2715625000000000"
"UCSF6ewY9LS8GnbphwvnZpUg","Mamix","z04gB_9R8kE","2021-12-16 16:42:41+06","2021-12-14 21:18:39+06","1.8083564814814815"
"UCSF6ewY9LS8GnbphwvnZpUg","Mamix","Zx1HnHRj0hE","2021-12-18 20:19:16+06","2021-12-16 16:42:41+06","2.1504050925925926"
"UCSF6ewY9LS8GnbphwvnZpUg","Mamix","o7OpGwv4XCI","2021-12-22 16:36:44+06","2021-12-18 20:19:16+06","3.8454629629629630"
"UCSF6ewY9LS8GnbphwvnZpUg","Mamix","1RXaHFDPx1Y","2021-12-25 15:17:42+06","2021-12-22 16:36:44+06","2.9451157407407407"
"UCSF6ewY9LS8GnbphwvnZpUg","Mamix","ak9qVbdBLfU","2021-12-29 18:19:37+06","2021-12-25 15:17:42+06","4.1263310185185185"
"UCSF6ewY9LS8GnbphwvnZpUg","Mamix","Zg9wEwqVJBk","2022-07-11 19:54:14+06","2021-12-29 18:19:37+06","194.0657060185185185"
"UCSF6ewY9LS8GnbphwvnZpUg","Mamix","nwTERRfqPZY","2022-07-20 22:39:56+06","2022-07-11 19:54:14+06","9.1150694444444444"
"UCSF6ewY9LS8GnbphwvnZpUg","Mamix","1CvFTil10Ik","2022-08-05 17:27:05+06","2022-07-20 22:39:56+06","15.7827430555555556"
"UCSF6ewY9LS8GnbphwvnZpUg","Mamix","oPaXOYV19cg","2022-08-19 09:55:30+06","2022-08-05 17:27:05+06","13.6864004629629630"
"UCSF6ewY9LS8GnbphwvnZpUg","Mamix","wL3v-L73f-g","2022-09-02 16:50:27+06","2022-08-19 09:55:30+06","14.2881597222222222"
"UCSF6ewY9LS8GnbphwvnZpUg","Mamix","IdmBjw7cb0w","2022-09-09 19:02:04+06","2022-09-02 16:50:27+06","7.0914004629629630"
"UCSF6ewY9LS8GnbphwvnZpUg","Mamix","gNimXZ--6QU","2022-09-23 19:09:57+06","2022-09-09 19:02:04+06","14.0054745370370370"
"UCSF6ewY9LS8GnbphwvnZpUg","Mamix","JRtugzepc3w","2022-10-24 15:04:34+06","2022-09-23 19:09:57+06","30.8295949074074074"
"UCSF6ewY9LS8GnbphwvnZpUg","Mamix","dHOjIjuWfHM","2022-11-16 17:12:46+06","2022-10-24 15:04:34+06","23.0890277777777778"
"UCSF6ewY9LS8GnbphwvnZpUg","Mamix","ljn3fYJ8dNE","2022-12-06 14:57:01+06","2022-11-16 17:12:46+06","19.9057291666666667"
"UCSF6ewY9LS8GnbphwvnZpUg","Mamix","9y0YQ9lE_4I","2022-12-09 18:40:31+06","2022-12-06 14:57:01+06","3.1552083333333333"
"UCSF6ewY9LS8GnbphwvnZpUg","Mamix","A1niU-MeCEo","2022-12-19 15:15:02+06","2022-12-09 18:40:31+06","9.8573032407407407"
"UCSF6ewY9LS8GnbphwvnZpUg","Mamix","FPETTUDXmdc","2022-12-26 20:28:01+06","2022-12-19 15:15:02+06","7.2173495370370370"
"UCSF6ewY9LS8GnbphwvnZpUg","Mamix","WUVslMfSIyA","2022-12-27 18:31:08+06","2022-12-26 20:28:01+06","0.91883101851851851852"
"UCSF6ewY9LS8GnbphwvnZpUg","Mamix","RciykxjqDfU","2023-04-29 20:51:24+06","2022-12-27 18:31:08+06","123.0974074074074074"
"UCSF6ewY9LS8GnbphwvnZpUg","Mamix","MiO4WgeIP5A","2023-06-03 17:44:55+06","2023-04-29 20:51:24+06","34.8704976851851852"
"UCSF6ewY9LS8GnbphwvnZpUg","Mamix","93bK-3SvPAo","2023-08-16 01:03:34+06","2023-06-03 17:44:55+06","73.3046180555555556"
"UCSF6ewY9LS8GnbphwvnZpUg","Mamix","PyV4KLZ0Gf0","2023-10-21 15:13:45+06","2023-08-16 01:03:34+06","66.5904050925925926"
"UCSF6ewY9LS8GnbphwvnZpUg","Mamix","gOWa5L3V9tM","2023-12-29 18:44:30+06","2023-10-21 15:13:45+06","69.1463541666666667"
"UCSF6ewY9LS8GnbphwvnZpUg","Mamix","bSPpI1rxfxA","2024-03-18 13:42:16+05","2023-12-29 18:44:30+06","79.8317824074074074"
"UCSF6ewY9LS8GnbphwvnZpUg","Mamix","VG6NyhBBI_8","2024-05-16 16:28:14+05","2024-03-18 13:42:16+05","59.1152546296296296"
"UCSF6ewY9LS8GnbphwvnZpUg","Mamix","nNL3EDuASbM","2024-05-16 16:33:25+05","2024-05-16 16:28:14+05","0.00359953703703703704"
"UCSF6ewY9LS8GnbphwvnZpUg","Mamix","6zLQNxnhs9w","2024-06-29 08:31:30+05","2024-05-16 16:33:25+05","43.6653356481481481"
"UCSF6ewY9LS8GnbphwvnZpUg","Mamix","Mg3XdldgZCU","2024-07-31 15:34:35+05","2024-06-29 08:31:30+05","32.2938078703703704"
"UCSF6ewY9LS8GnbphwvnZpUg","Mamix","Aya3Z_Ze4p0","2025-04-20 13:56:02+05","2024-07-31 15:34:35+05","262.9315625000000000"
"UCSF6ewY9LS8GnbphwvnZpUg","Mamix","hfrCvIFREeA","2025-09-29 20:11:54+05","2025-04-20 13:56:02+05","162.2610185185185185"
"UCSF6ewY9LS8GnbphwvnZpUg","Mamix","VgjZ2B7g1jw","2026-03-03 18:45:53+05","2025-09-29 20:11:54+05","154.9402662037037037"
"UCSpU8Y1aoqBSAwh8DBpiM9A","Keddr.com","yqlWphW-7wY","2026-01-03 12:40:03+05",NULL,NULL
"UCSpU8Y1aoqBSAwh8DBpiM9A","Keddr.com","YSCzm-qPoH4","2026-01-06 11:38:13+05","2026-01-03 12:40:03+05","2.9570601851851852"
"UCSpU8Y1aoqBSAwh8DBpiM9A","Keddr.com","PtqrUxzAniY","2026-01-06 14:04:02+05","2026-01-06 11:38:13+05","0.10126157407407407407"
"UCSpU8Y1aoqBSAwh8DBpiM9A","Keddr.com","fjD8pXxOhzA","2026-01-07 14:01:17+05","2026-01-06 14:04:02+05","0.99809027777777777778"
"UCSpU8Y1aoqBSAwh8DBpiM9A","Keddr.com","MrTwN_2hths","2026-01-08 15:39:52+05","2026-01-07 14:01:17+05","1.0684606481481481"
"UCSpU8Y1aoqBSAwh8DBpiM9A","Keddr.com","oFXHm05X8jE","2026-01-10 05:30:24+05","2026-01-08 15:39:52+05","1.5767592592592593"
"UCSpU8Y1aoqBSAwh8DBpiM9A","Keddr.com","x3N08dugTAE","2026-01-12 16:30:33+05","2026-01-10 05:30:24+05","2.4584375000000000"
"UCSpU8Y1aoqBSAwh8DBpiM9A","Keddr.com","Lvz3MGoEq0w","2026-01-15 11:50:00+05","2026-01-12 16:30:33+05","2.8051736111111111"
"UCSpU8Y1aoqBSAwh8DBpiM9A","Keddr.com","TWD1V1sC4sI","2026-01-15 11:50:29+05","2026-01-15 11:50:00+05","0.00033564814814814815"
"UCSpU8Y1aoqBSAwh8DBpiM9A","Keddr.com","9ytGg7-WjzI","2026-01-17 05:30:05+05","2026-01-15 11:50:29+05","1.7358333333333333"
"UCSpU8Y1aoqBSAwh8DBpiM9A","Keddr.com","MH7syCchOwc","2026-01-19 09:38:55+05","2026-01-17 05:30:05+05","2.1728009259259259"
"UCSpU8Y1aoqBSAwh8DBpiM9A","Keddr.com","tB7rB41IyC0","2026-01-21 14:49:19+05","2026-01-19 09:38:55+05","2.2155555555555556"
"UCSpU8Y1aoqBSAwh8DBpiM9A","Keddr.com","9QYIGs0gEx8","2026-01-21 15:09:57+05","2026-01-21 14:49:19+05","0.01432870370370370370"
"UCSpU8Y1aoqBSAwh8DBpiM9A","Keddr.com","NModhlX7avw","2026-01-22 12:12:55+05","2026-01-21 15:09:57+05","0.87706018518518518519"
"UCSpU8Y1aoqBSAwh8DBpiM9A","Keddr.com","X_XOzQ19AeU","2026-01-22 14:26:06+05","2026-01-22 12:12:55+05","0.09248842592592592593"
"UCSpU8Y1aoqBSAwh8DBpiM9A","Keddr.com","nFMFx-QQN8A","2026-01-24 07:13:46+05","2026-01-22 14:26:06+05","1.6997685185185185"
"UCSpU8Y1aoqBSAwh8DBpiM9A","Keddr.com","bLzGYPk62QA","2026-01-27 10:34:13+05","2026-01-24 07:13:46+05","3.1392013888888889"
"UCSpU8Y1aoqBSAwh8DBpiM9A","Keddr.com","NtC0m5Z-Mrk","2026-01-27 15:01:19+05","2026-01-27 10:34:13+05","0.18548611111111111111"
"UCSpU8Y1aoqBSAwh8DBpiM9A","Keddr.com","529zJn6eIFs","2026-01-31 05:30:06+05","2026-01-27 15:01:19+05","3.6033217592592593"
"UCSpU8Y1aoqBSAwh8DBpiM9A","Keddr.com","ca1KgrqEvd4","2026-02-01 08:06:14+05","2026-01-31 05:30:06+05","1.1084259259259259"
"UCSpU8Y1aoqBSAwh8DBpiM9A","Keddr.com","b7PouJ1D3oU","2026-02-02 16:29:22+05","2026-02-01 08:06:14+05","1.3493981481481481"
"UCSpU8Y1aoqBSAwh8DBpiM9A","Keddr.com","__f9kc3R93M","2026-02-02 18:31:23+05","2026-02-02 16:29:22+05","0.08473379629629629630"
"UCSpU8Y1aoqBSAwh8DBpiM9A","Keddr.com","SQzjyMoPksk","2026-02-04 13:58:10+05","2026-02-02 18:31:23+05","1.8102662037037037"
"UCSpU8Y1aoqBSAwh8DBpiM9A","Keddr.com","qaC1sjA4KJA","2026-02-09 16:39:13+05","2026-02-04 13:58:10+05","5.1118402777777778"
"UCSpU8Y1aoqBSAwh8DBpiM9A","Keddr.com","qv82e5W7tQ0","2026-02-11 14:42:21+05","2026-02-09 16:39:13+05","1.9188425925925926"
"UCSpU8Y1aoqBSAwh8DBpiM9A","Keddr.com","Z4zmOlTtuyA","2026-02-12 11:23:17+05","2026-02-11 14:42:21+05","0.86175925925925925926"
"UCSpU8Y1aoqBSAwh8DBpiM9A","Keddr.com","khGz4JuZ8Y8","2026-02-12 15:55:11+05","2026-02-12 11:23:17+05","0.18881944444444444444"
